DATE,REGION,ILI_PERCENT,RF_PRED
2024-12-16,Region 5,3.2461,2.9040938400464738
2024-12-23,Region 5,4.9826,4.068318928114997
2025-01-06,Region 5,4.73761,5.251159715172303
2025-01-13,Region 5,3.92373,4.611910150540955
2025-01-20,Region 5,4.66325,4.180254249375999
2025-01-27,Region 5,6.08136,4.884342150746435
2025-02-03,Region 5,6.7195,6.805586322173819
2025-02-10,Region 5,8.11677,7.28822579913693
2025-02-17,Region 5,8.04923,9.554599631131902
2025-02-24,Region 5,6.75638,9.21186119976009
2025-03-03,Region 5,5.24516,6.433587012949705
2025-03-10,Region 5,4.36092,4.971016524266016
2025-03-17,Region 5,3.53896,3.8941820165420307
2025-03-24,Region 5,2.73009,3.2245425958140643
2025-03-31,Region 5,2.35199,2.5152579065265703
2025-04-07,Region 5,1.88949,2.1013043015349737
2025-04-14,Region 5,1.67651,1.8471639686455945
2025-04-21,Region 5,1.64375,1.6537352844866382
2025-04-28,Region 5,1.53581,1.635284317288569
2025-05-05,Region 5,1.41781,1.4720303635278704
2025-05-12,Region 5,1.28136,1.3493905424439794
2025-05-19,Region 5,1.20341,1.2493593476787832
2025-05-26,Region 5,1.14029,1.0831158237303369
2025-06-02,Region 5,1.15286,1.0652726888019535
2025-06-09,Region 5,1.15257,1.0519567322264431
2025-06-16,Region 5,0.841842,1.0669096370450484
2025-06-23,Region 5,0.784007,0.9508821141937405
2025-06-30,Region 5,0.65247,0.8324946151227784
2025-07-07,Region 5,0.653897,0.6596096483579571
2025-07-14,Region 5,0.626297,0.6473505265266746
2025-07-21,Region 5,0.634079,0.6352555205171881
2025-07-28,Region 5,0.640007,0.6350632315595189
2025-08-04,Region 5,0.639024,0.6621897867293955
2025-08-11,Region 5,0.714293,0.6764683095749332
2025-08-18,Region 5,0.720427,0.8177626023928215
2025-08-25,Region 5,0.795234,0.8516012129210618
2025-09-01,Region 5,1.09474,0.9411026805388425
2025-09-08,Region 5,1.34526,1.133932919726652
2025-09-15,Region 5,1.35035,1.4229474066373182
2025-09-22,Region 5,1.24664,1.4171559848403212
2025-09-29,Region 5,1.04693,1.323638370703822
2025-10-06,Region 5,1.05971,1.1902137804339323
2025-10-13,Region 5,1.08724,1.1618095759727887
2025-10-20,Region 5,1.17332,1.1772659862745694
2025-10-27,Region 5,1.1943,1.2617015177864055
2025-11-03,Region 5,1.22146,1.2950986999919007
2025-11-10,Region 5,1.53698,1.3148216545520224
2020-07-06,Region 6,2.05193,1.7495621600423148
2020-07-13,Region 6,2.00083,1.9437398614437338
2020-07-20,Region 6,1.92467,1.924718867565645
2020-07-27,Region 6,1.73339,1.8827415593625911
2020-08-03,Region 6,1.42439,1.5988733493185674
2020-08-10,Region 6,1.33664,1.3635187289779915
2020-08-17,Region 6,1.1835,1.3473468705372345
2020-08-24,Region 6,1.15044,1.2823713522869926
2020-08-31,Region 6,0.956204,1.234283279387489
2020-09-07,Region 6,0.992502,1.2097719263686968
2020-09-14,Region 6,1.45987,1.174723447663767
2020-09-21,Region 6,1.26829,1.5949070349557222
2020-09-28,Region 6,1.28952,1.465612163947423
2020-10-05,Region 6,1.39007,1.4902065529815156
2020-10-12,Region 6,1.38281,1.5128065301527391
2020-10-19,Region 6,1.40451,1.4897649123650414
2020-10-26,Region 6,1.43045,1.4964526855240183
2020-11-02,Region 6,1.5459,1.5223061138662124
2020-11-09,Region 6,1.76758,1.7261986145049732
2020-11-16,Region 6,1.87135,1.9424101507627765
2020-11-23,Region 6,1.83325,2.1169937651804682
2020-11-30,Region 6,1.76929,2.0757745562878704
2020-12-07,Region 6,1.7108,1.9934974681767998
2020-12-14,Region 6,1.68015,2.0772744737315283
2020-12-21,Region 6,1.58884,2.119452783957937
2020-12-28,Region 6,1.71452,2.0276410553997675
2021-01-04,Region 6,1.87446,1.924110649021425
2021-01-04,Region 6,1.66393,2.206969386629976
2021-01-11,Region 6,1.33198,1.902953896569948
2021-01-18,Region 6,1.61094,1.5687934581158696
2021-01-25,Region 6,1.37726,1.8954745753313171
2021-02-01,Region 6,1.99544,1.6016285424315058
2021-02-08,Region 6,1.37693,2.4120662361872554
2021-02-15,Region 6,1.75333,1.5016802295515679
2021-02-22,Region 6,0.986296,1.8117484117800415
2021-03-01,Region 6,0.780637,1.1542634439657835
2021-03-08,Region 6,0.897687,1.0815238886266516
2021-03-15,Region 6,0.940055,0.9359376669964005
2021-03-22,Region 6,0.958458,0.96952293302381
2021-03-29,Region 6,1.01429,1.0253145684656462
2021-04-05,Region 6,1.22722,1.0093615235545408
2021-04-12,Region 6,1.19484,1.0650308063663794
2021-04-19,Region 6,1.26929,1.085738929370876
2021-04-26,Region 6,1.32157,1.2702145522666553
2021-05-03,Region 6,1.29633,1.2961650640650586
2021-05-10,Region 6,1.40054,1.2836716464304465
2021-05-17,Region 6,1.54252,1.3474823051620834
2021-05-24,Region 6,1.41275,1.4798890649636836
2021-05-31,Region 6,1.45971,1.3748167506692197
2021-06-07,Region 6,1.44316,1.4428441406341215
2021-06-14,Region 6,1.51972,1.425186366350984
2021-06-21,Region 6,1.54465,1.4696326313535308
2021-06-28,Region 6,1.48402,1.5102786043531184
2021-07-05,Region 6,1.71193,1.4674635261719795
2021-07-12,Region 6,1.88812,1.6037706551017104
2021-07-19,Region 6,2.25937,2.256563926636975
2021-07-26,Region 6,2.35564,2.3161053450782605
2021-08-02,Region 6,2.42871,2.3546803644629155
2021-08-09,Region 6,2.33115,2.4001076333197973
2021-08-16,Region 6,2.52588,2.3606475967647427
2021-08-23,Region 6,2.88679,2.574419870057921
2021-08-30,Region 6,2.8912,2.937638882418192
2021-09-06,Region 6,2.67216,2.9158644415651507
2021-09-13,Region 6,2.29407,2.6060522029082076
2021-09-20,Region 6,1.93663,2.251685904035673
2021-09-27,Region 6,1.89875,2.1058475290075176
2021-10-04,Region 6,2.11589,2.1177512905045432
2021-10-11,Region 6,1.99966,2.2780277631439367
2021-10-18,Region 6,1.96938,2.2682766247107806
2021-10-25,Region 6,2.00614,2.252714476340966
2021-11-01,Region 6,2.24601,2.2834040616329183
2021-11-08,Region 6,2.39317,2.4610387909157354
2021-11-15,Region 6,2.98297,2.6239782630244526
2021-11-22,Region 6,2.87321,3.167534786637515
2021-11-29,Region 6,2.49463,3.1106177031063322
2021-12-06,Region 6,2.93558,2.719832976400895
2021-12-13,Region 6,3.47682,3.122548428988753
2021-12-20,Region 6,3.78364,4.085443069407577
2021-12-27,Region 6,4.98037,4.4163242407877625
2022-01-03,Region 6,5.5921,5.488406856953017
2022-01-10,Region 6,5.00766,5.764174746957949
2022-01-17,Region 6,4.43796,4.835011162559281
2022-01-24,Region 6,3.0334,4.367619502599693
2022-01-31,Region 6,2.38349,2.737707437266466
2022-02-07,Region 6,2.05458,2.1608253097261527
2022-02-14,Region 6,2.34054,2.041340541511714
2022-02-21,Region 6,2.27244,2.262006808139007
2022-02-28,Region 6,2.86075,2.1995417794626753
2022-03-07,Region 6,3.10552,2.7893693077202535
2022-03-14,Region 6,3.02404,3.027816608069558
2022-03-21,Region 6,2.8305,2.925528986038239
2022-03-28,Region 6,2.7149,2.609879685550646
2022-04-04,Region 6,2.49133,2.4751298425901003
2022-04-11,Region 6,2.42426,2.2383110989988637
2022-04-18,Region 6,2.28836,2.1248834279859974
2022-04-25,Region 6,2.76626,2.1136375766477205
2022-05-02,Region 6,2.2676,2.641352513093395
2022-05-09,Region 6,2.79544,2.2457605421547466
2022-05-16,Region 6,2.1502,2.6989302902063916
2022-05-23,Region 6,1.91511,2.209094558885899
2022-05-30,Region 6,2.19648,2.1610374892074073
2022-06-06,Region 6,2.11847,2.2313634728303184
2022-06-13,Region 6,2.13666,2.2417212770201007
2022-06-20,Region 6,1.9128,2.258499111998833
2022-06-27,Region 6,2.08645,2.1831799486386867
2022-07-04,Region 6,2.27108,2.2858824896462426
2022-07-11,Region 6,2.04528,2.286818962579125
2022-07-18,Region 6,2.10633,2.2634561544460543
2022-07-25,Region 6,2.07816,2.2947666586496553
2022-08-01,Region 6,1.68682,2.2878996388111186
2022-08-08,Region 6,1.62314,1.6945792478209096
2022-08-15,Region 6,1.95699,1.6421345969984271
2022-08-22,Region 6,2.81835,2.355927959720065
2022-08-29,Region 6,3.30849,3.0342006113178925
2022-09-05,Region 6,3.2164,3.765152035483226
2022-09-12,Region 6,3.07806,3.2679595892075635
2022-09-19,Region 6,3.72385,2.7922166737691447
2022-09-26,Region 6,3.64299,4.130985438865332
2022-10-03,Region 6,3.92228,3.9574312829119553
2022-10-10,Region 6,4.52846,4.300334005349362
2022-10-17,Region 6,5.04861,4.947899091951684
2022-10-24,Region 6,6.57387,5.797706269908055
2022-10-31,Region 6,7.46723,6.887566944824607
2022-11-07,Region 6,8.3698,6.962583936105611
2022-11-14,Region 6,8.65742,8.28352794908636
2022-11-21,Region 6,8.72204,8.408861469275283
2022-11-28,Region 6,8.03877,7.827001418754093
2022-12-05,Region 6,7.90492,7.888124910078236
2022-12-12,Region 6,7.16369,7.799413476079269
2022-12-19,Region 6,6.67387,7.300764026397514
2022-12-26,Region 6,6.33709,7.20570837550746
2023-01-02,Region 6,4.96587,6.103960118789181
2023-01-09,Region 6,3.75259,4.783955736433915
2023-01-16,Region 6,3.42256,3.3546055527851566
2023-01-23,Region 6,3.70169,3.349103565278608
2023-01-30,Region 6,3.16017,3.9516454413325577
2023-02-06,Region 6,3.04066,3.0809952760094657
2023-02-13,Region 6,2.92535,2.8469452663084613
2023-02-20,Region 6,2.71271,2.7718644982219716
2023-02-27,Region 6,2.75133,2.6550492176867655
2023-03-06,Region 6,2.68354,2.6454192280694766
2023-03-13,Region 6,2.3325,2.5709256595617545
2023-03-20,Region 6,2.21217,2.2387998156714026
2023-03-27,Region 6,2.27809,2.086948816898053
2023-04-03,Region 6,2.33443,2.1352037347307204
2023-04-10,Region 6,2.28709,2.2131632776186003
2023-04-17,Region 6,2.34276,2.1532054457380343
2023-04-24,Region 6,2.28899,2.25444026227531
2023-05-01,Region 6,2.49856,2.225868320597766
2023-05-08,Region 6,2.19318,2.396020198968217
2023-05-15,Region 6,2.22375,2.2495479430945435
2023-05-22,Region 6,2.14453,2.263311379142762
2023-05-29,Region 6,1.90977,2.223970964688432
2023-06-05,Region 6,1.28743,2.163757464258823
2023-06-12,Region 6,1.34261,1.3219860770404281
2023-06-19,Region 6,1.15562,1.3022091721175348
2023-06-26,Region 6,1.26393,1.1201658105000256
2023-07-03,Region 6,1.19416,1.2429817964211014
2023-07-10,Region 6,1.23386,1.116002890705577
2023-07-17,Region 6,1.09263,1.1484594754940363
2023-07-24,Region 6,1.19759,1.0818876859524875
2023-07-31,Region 6,1.35734,1.0873398623572996
2023-08-07,Region 6,1.46102,1.347532319632555
2023-08-14,Region 6,1.7849,1.4688880113798455
2023-08-21,Region 6,2.26527,1.7884268308269813
2023-08-28,Region 6,3.26193,2.3277708628007705
2023-09-04,Region 6,3.27047,3.886469170497639
2023-09-11,Region 6,2.72582,3.6768745347939586
2023-09-18,Region 6,2.1524,2.819726057810426
2023-09-25,Region 6,2.43043,2.265325444294699
2023-10-02,Region 6,2.96845,2.471792860820006
2023-10-09,Region 6,3.01509,3.1057651645634134
2023-10-16,Region 6,3.50292,3.1337030725391952
2023-10-23,Region 6,3.75354,3.8125485408334265
2023-10-30,Region 6,4.16146,4.206241275310741
2023-11-06,Region 6,5.12307,4.449185085517382
2023-11-13,Region 6,5.68855,6.0124186372231625
2023-11-20,Region 6,5.9659,6.387238420904602
2023-11-27,Region 6,5.63983,6.40410651704298
2023-12-04,Region 6,6.07051,5.8483785768988215
2023-12-11,Region 6,7.11576,6.658673304448559
2023-12-18,Region 6,8.2941,7.694122685192228
2023-12-25,Region 6,7.77249,8.952733109835224
2024-01-01,Region 6,7.36716,8.289883732016554
2024-01-08,Region 6,5.67615,6.759590119430436
2024-01-15,Region 6,5.99755,4.774990614553753
2024-01-22,Region 6,6.78314,6.251654089711461
2024-01-29,Region 6,7.75475,6.759075391701748
2024-02-05,Region 6,7.03665,8.190226739808944
2024-02-12,Region 6,6.18286,6.349325753902926
2024-02-19,Region 6,5.62229,5.489711762882318
2024-02-26,Region 6,4.8813,4.97855230068422
2024-03-04,Region 6,4.59458,4.421407312531907
2024-03-11,Region 6,4.30048,3.8833743476984717
2024-03-18,Region 6,3.44709,3.7006458309975896
2024-03-25,Region 6,3.3403,3.107204529240425
2024-04-01,Region 6,2.99283,3.038246330281897
2024-04-08,Region 6,3.03666,2.725774471818951
2024-04-15,Region 6,2.67669,2.682703991806275
2024-04-22,Region 6,2.5943,2.450702254161456
2024-04-29,Region 6,2.56249,2.3256344450025317
2024-05-06,Region 6,2.50847,2.2367336853492272
2024-05-13,Region 6,2.36616,2.292895951796481
2024-05-20,Region 6,2.36158,2.2370698296661238
2024-05-27,Region 6,2.20221,2.2452894643228483
2024-06-03,Region 6,1.84052,2.247053052608692
2024-06-10,Region 6,1.91149,1.9980907942741317
2024-06-17,Region 6,1.72322,2.1994781634282323
2024-06-24,Region 6,1.71962,1.6216050601701
2024-07-01,Region 6,1.38139,1.633409361067457
2024-07-08,Region 6,1.84804,1.3417654014803087
2024-07-15,Region 6,1.9343,2.1096475356251685
2024-07-22,Region 6,2.14847,2.2474361595870684
2024-07-29,Region 6,2.09273,2.3085384943385066
2024-08-05,Region 6,2.09452,2.290439194906218
2024-08-12,Region 6,1.95709,2.2953476971565947
2024-08-19,Region 6,2.5142,2.243138656637966
2024-08-26,Region 6,3.21711,2.54061382557323
2024-09-02,Region 6,2.69289,3.370678201391372
2024-09-09,Region 6,2.62713,2.861268571949895
2024-09-16,Region 6,2.35766,2.5385209046660813
2024-09-23,Region 6,2.19249,2.2920028271209043
2024-09-30,Region 6,2.17716,2.2729720952401817
2024-10-07,Region 6,2.24314,2.3109486108135595
2024-10-14,Region 6,2.14256,2.381310593242986
2024-10-21,Region 6,2.27193,2.3293072440974494
2024-10-28,Region 6,2.45152,2.438538559092582
2024-11-04,Region 6,2.56867,2.6880138483002387
2024-11-11,Region 6,3.17814,2.774339278461479
2024-11-18,Region 6,3.41741,3.4313702655893534
2024-11-25,Region 6,3.69207,3.7972510913193207
2024-12-02,Region 6,3.6056,4.131465867188781
2024-12-09,Region 6,4.38606,4.0053068134764835
2024-12-16,Region 6,5.86942,5.17616832611433
2024-12-23,Region 6,7.68463,7.6254014128556085
2025-01-06,Region 6,6.69361,8.886407743252267
2025-01-13,Region 6,5.65787,7.370618934173363
2025-01-20,Region 6,6.04577,5.38669517804079
2025-01-27,Region 6,8.16387,6.702653780964761
2025-02-03,Region 6,10.2722,9.888736321052582
2025-02-10,Region 6,8.66758,10.87461481540259
2025-02-17,Region 6,6.23912,8.161521134797292
2025-02-24,Region 6,5.43816,5.790198951796063
2025-03-03,Region 6,4.87639,5.143901768145314
2025-03-10,Region 6,4.33175,4.674555211230261
2025-03-17,Region 6,3.63752,3.757402483908223
2025-03-24,Region 6,3.16021,3.5047624059334086
2025-03-31,Region 6,2.78595,2.8837354702652647
2025-04-07,Region 6,2.47165,2.580866883977727
2025-04-14,Region 6,2.50516,2.2861666420980513
2025-04-21,Region 6,2.47863,2.2695384219549597
2025-04-28,Region 6,2.45027,2.302496412365557
2025-05-05,Region 6,2.19069,2.329044055816804
2025-05-12,Region 6,2.02462,2.2418104368912606
2025-05-19,Region 6,2.10074,2.188514060773357
2025-05-26,Region 6,1.9397,2.224384895311425
2025-06-02,Region 6,1.87546,2.1613835709495817
2025-06-09,Region 6,1.55942,2.0848403601718877
2025-06-16,Region 6,1.29305,1.5476465752863533
2025-06-23,Region 6,1.23717,1.2970281343261172
2025-06-30,Region 6,1.02931,1.1660683687188218
2025-07-07,Region 6,1.00014,1.0896181871301296
2025-07-14,Region 6,1.42247,1.068165386019386
2025-07-21,Region 6,1.07181,1.3404725649679454
2025-07-28,Region 6,0.941368,1.1241539708548636
2025-08-04,Region 6,1.03052,1.1184765818187485
2025-08-11,Region 6,1.13493,1.1265823566102735
2025-08-18,Region 6,1.32069,1.1650007104620974
2025-08-25,Region 6,1.83438,1.4475227693193575
2025-09-01,Region 6,2.79854,2.20287248792965
2025-09-08,Region 6,2.32175,3.093294175550081
2025-09-15,Region 6,2.15895,2.3567579383133457
2025-09-22,Region 6,1.93811,2.334156358754906
2025-09-29,Region 6,2.24982,2.208619190011095
2025-10-06,Region 6,1.91832,2.330865763816862
2025-10-13,Region 6,1.86325,2.2811283305672863
2025-10-20,Region 6,1.87092,2.1518564676740763
2025-10-27,Region 6,1.71321,2.091128525206589
2025-11-03,Region 6,1.73943,1.8623897359084192
2025-11-10,Region 6,2.21502,1.8979383184250596
2020-07-06,Region 7,0.910638,0.60626971982533
2020-07-13,Region 7,1.0088,0.6025362505602131
2020-07-20,Region 7,0.940556,0.8411500346899836
2020-07-27,Region 7,0.935383,0.9191183741744984
2020-08-03,Region 7,0.894021,0.9765628177307636
2020-08-10,Region 7,0.92324,0.9454016573791112
2020-08-17,Region 7,0.87574,1.1218380942506585
2020-08-24,Region 7,0.897991,1.0199477238679617
2020-08-31,Region 7,3.18223,1.0153683027701306
2020-09-07,Region 7,2.06382,3.277447914921728
2020-09-14,Region 7,1.51802,2.051702538213818
2020-09-21,Region 7,1.22868,1.6216224315505348
2020-09-28,Region 7,1.30958,1.3983360400152312
2020-10-05,Region 7,1.34852,1.4052331063894612
2020-10-12,Region 7,1.46076,1.4294502143182335
2020-10-19,Region 7,1.25785,1.4960312503946098
2020-10-26,Region 7,1.33667,1.3390164056400882
2020-11-02,Region 7,1.53537,1.3823583514517588
2020-11-09,Region 7,2.3376,1.650505951607956
2020-11-16,Region 7,1.38065,2.831283291542733
2020-11-23,Region 7,1.50836,1.883862313560043
2020-11-30,Region 7,1.34732,1.7551709637079607
2020-12-07,Region 7,1.32584,1.5455072744837741
2020-12-14,Region 7,1.16939,1.581102093367925
2020-12-21,Region 7,1.20362,1.3864768030298862
2020-12-28,Region 7,1.15431,1.3835420237499527
2021-01-04,Region 7,1.10591,1.2414090651269183
2021-01-04,Region 7,0.871118,1.2135169392886966
2021-01-11,Region 7,0.855028,1.127490271385515
2021-01-18,Region 7,0.814733,1.0570267565950797
2021-01-25,Region 7,0.82263,0.9835895874715858
2021-02-01,Region 7,0.753854,0.9481130901641127
2021-02-08,Region 7,0.711584,0.9114745784569022
2021-02-15,Region 7,0.651514,0.8262434238191396
2021-02-22,Region 7,0.572165,0.8170096070308216
2021-03-01,Region 7,0.586642,0.7412859983914516
2021-03-08,Region 7,0.59954,0.6912759720493475
2021-03-15,Region 7,0.585662,0.6887615274437154
2021-03-22,Region 7,0.649579,0.6759038080997599
2021-03-29,Region 7,0.700575,0.6564290393585991
2021-04-05,Region 7,0.693971,0.6843838093220809
2021-04-12,Region 7,0.702128,0.6820837107951979
2021-04-19,Region 7,0.749742,0.6855008680632025
2021-04-26,Region 7,0.774519,0.7774205782291499
2021-05-03,Region 7,0.781992,0.7550946781743672
2021-05-10,Region 7,0.87598,0.7549850846291165
2021-05-17,Region 7,0.912463,0.8240847702947269
2021-05-24,Region 7,0.873351,0.9458037541387957
2021-05-31,Region 7,1.18476,0.9604915333356241
2021-06-07,Region 7,1.04983,0.9405215805696671
2021-06-14,Region 7,1.17585,0.9604424734127364
2021-06-21,Region 7,1.15989,1.0015817675904997
2021-06-28,Region 7,1.13298,1.027558759715856
2021-07-05,Region 7,1.23342,1.0203354458887683
2021-07-12,Region 7,1.35015,1.061103993515625
2021-07-19,Region 7,1.43121,1.3359192592061313
2021-07-26,Region 7,1.49314,1.3995100322579914
2021-08-02,Region 7,1.59291,1.4237652402989576
2021-08-09,Region 7,1.49741,1.485147402624622
2021-08-16,Region 7,1.48662,1.4185423044856684
2021-08-23,Region 7,1.59246,1.5065426245966698
2021-08-30,Region 7,1.80412,1.6993946228622958
2021-09-06,Region 7,1.90087,2.1090666616691087
2021-09-13,Region 7,1.8432,2.1886164944958826
2021-09-20,Region 7,1.71403,1.999391636617098
2021-09-27,Region 7,1.67882,1.6872510937560972
2021-10-04,Region 7,1.62694,1.6869822274070596
2021-10-11,Region 7,1.62241,1.7279393643126406
2021-10-18,Region 7,1.46895,1.7402016363834183
2021-10-25,Region 7,1.49823,1.6274710089736215
2021-11-01,Region 7,1.61882,1.636584916532061
2021-11-08,Region 7,1.71495,1.7188573220171472
2021-11-15,Region 7,1.72769,1.8354197996173283
2021-11-22,Region 7,2.0957,1.8462197347796627
2021-11-29,Region 7,2.30118,2.271848179997603
2021-12-06,Region 7,2.65401,2.4437083200514906
2021-12-13,Region 7,3.41469,3.028700108692945
2021-12-20,Region 7,3.65738,4.246104053412023
2021-12-27,Region 7,4.26681,4.350910535498863
2022-01-03,Region 7,3.7131,4.299666104572986
2022-01-10,Region 7,3.7018,3.8557938270318504
2022-01-17,Region 7,3.20233,3.8557165735237056
2022-01-24,Region 7,2.49983,3.072789081180319
2022-01-31,Region 7,2.3676,2.45140564407221
2022-02-07,Region 7,1.81443,2.2371946170376207
2022-02-14,Region 7,1.56576,1.8774158050302778
2022-02-21,Region 7,1.66826,1.573833963350363
2022-02-28,Region 7,1.85019,1.6292627859098958
2022-03-07,Region 7,1.78596,1.9512080944824652
2022-03-14,Region 7,2.18495,1.6811492501298992
2022-03-21,Region 7,1.7734,2.1197090069987636
2022-03-28,Region 7,1.77256,1.684388426333441
2022-04-04,Region 7,1.72727,1.6647041999320988
2022-04-11,Region 7,1.65674,1.6204538959514636
2022-04-18,Region 7,1.62891,1.6002615194566836
2022-04-25,Region 7,1.45198,1.575265698252005
2022-05-02,Region 7,1.39323,1.3953765293694331
2022-05-09,Region 7,1.27017,1.314507017477691
2022-05-16,Region 7,1.29155,1.2398760644360427
2022-05-23,Region 7,1.2073,1.2252737908551465
2022-05-30,Region 7,1.20145,1.117823947653627
2022-06-06,Region 7,1.05584,1.107597412380171
2022-06-13,Region 7,1.06408,1.0633375392499211
2022-06-20,Region 7,1.01058,1.0558628022000094
2022-06-27,Region 7,0.953589,1.0396306083242872
2022-07-04,Region 7,1.10786,1.0563164655741455
2022-07-11,Region 7,1.02956,1.0325020272730605
2022-07-18,Region 7,1.03864,1.0545402148878633
2022-07-25,Region 7,1.14459,1.0419466313425076
2022-08-01,Region 7,1.03172,1.0348956614761717
2022-08-08,Region 7,0.958219,1.0896328903692245
2022-08-15,Region 7,0.978987,1.0904490345882192
2022-08-22,Region 7,0.98116,1.1351999776871546
2022-08-29,Region 7,1.24294,1.13316788445543
2022-09-05,Region 7,1.33819,1.264260046238756
2022-09-12,Region 7,1.15995,1.4983907965057661
2022-09-19,Region 7,1.08731,1.2283819714828215
2022-09-26,Region 7,1.49003,1.1998091298922196
2022-10-03,Region 7,1.78389,1.5743009070834304
2022-10-10,Region 7,1.89426,1.895796544030765
2022-10-17,Region 7,1.93023,2.2905433431340882
2022-10-24,Region 7,2.26723,2.2792276488774363
2022-10-31,Region 7,2.90767,2.4481594225309298
2022-11-07,Region 7,3.22814,3.2806429211769683
2022-11-14,Region 7,3.91194,3.6150797348766175
2022-11-21,Region 7,6.76288,4.488743620071218
2022-11-28,Region 7,6.27292,6.996426098024258
2022-12-05,Region 7,6.53623,6.513114695698677
2022-12-12,Region 7,6.63557,6.7008199107895186
2022-12-19,Region 7,6.23699,7.183209774258636
2022-12-26,Region 7,4.61233,7.006254417516839
2023-01-02,Region 7,3.07497,4.435973350118244
2023-01-09,Region 7,2.2184,2.7658213286651967
2023-01-16,Region 7,1.83389,2.064898724407163
2023-01-23,Region 7,1.83974,1.8225324633121698
2023-01-30,Region 7,1.72275,1.893083375078867
2023-02-06,Region 7,1.71037,1.707465919740866
2023-02-13,Region 7,1.89186,1.7193879991778998
2023-02-20,Region 7,1.59399,2.052957344909478
2023-02-27,Region 7,1.70473,1.633606293573918
2023-03-06,Region 7,1.81532,1.6828889754873686
2023-03-13,Region 7,1.81361,1.9647126595693616
2023-03-20,Region 7,1.5984,1.9135581091839702
2023-03-27,Region 7,1.49435,1.6095714981248004
2023-04-03,Region 7,1.29918,1.439069300041346
2023-04-10,Region 7,1.2667,1.2648043848887514
2023-04-17,Region 7,1.17385,1.218796833062354
2023-04-24,Region 7,1.26192,1.1043667409029128
2023-05-01,Region 7,1.18359,1.189695824660465
2023-05-08,Region 7,1.01726,1.108503489113928
2023-05-15,Region 7,0.91938,1.053549349926866
2023-05-22,Region 7,0.991795,1.0651963421867114
2023-05-29,Region 7,0.952696,1.0445633940156822
2023-06-05,Region 7,0.71492,1.031278162771006
2023-06-12,Region 7,0.725208,0.7695657574940297
2023-06-19,Region 7,0.628807,0.7642579423556991
2023-06-26,Region 7,0.514689,0.6348548374444486
2023-07-03,Region 7,0.564349,0.5956462542898564
2023-07-10,Region 7,0.5977,0.6320517478199422
2023-07-17,Region 7,0.563793,0.6162641059944881
2023-07-24,Region 7,0.657104,0.6157287653776421
2023-07-31,Region 7,0.63964,0.6411430950362373
2023-08-07,Region 7,0.713766,0.660674393458102
2023-08-14,Region 7,0.714167,0.775732990839582
2023-08-21,Region 7,0.734138,0.78776930135262
2023-08-28,Region 7,0.989255,0.8501137090720331
2023-09-04,Region 7,1.29969,1.0650215003684003
2023-09-11,Region 7,1.04415,1.291026649803102
2023-09-18,Region 7,1.07422,1.150343817039333
2023-09-25,Region 7,0.976805,1.1757588759181135
2023-10-02,Region 7,1.12104,1.1279398034522645
2023-10-09,Region 7,1.33873,1.1757272728104728
2023-10-16,Region 7,1.25563,1.3898722047510426
2023-10-23,Region 7,1.41302,1.3453715071219399
2023-10-30,Region 7,1.41715,1.4777519854860608
2023-11-06,Region 7,1.63729,1.4645345898850686
2023-11-13,Region 7,1.91697,1.7600276566133743
2023-11-20,Region 7,2.21,2.433414105272238
2023-11-27,Region 7,2.26464,2.452628080812447
2023-12-04,Region 7,2.39344,2.515492049717588
2023-12-11,Region 7,2.92075,2.8201084582868226
2023-12-18,Region 7,3.09671,3.8025915152277023
2023-12-25,Region 7,3.45193,3.7979593424148126
2024-01-01,Region 7,3.21738,3.776627546431242
2024-01-08,Region 7,2.81221,3.3956070231042834
2024-01-15,Region 7,2.29971,2.9125015127916853
2024-01-22,Region 7,2.44348,2.3121094941375615
2024-01-29,Region 7,3.17124,2.463324378754631
2024-02-05,Region 7,3.51501,3.396847567221992
2024-02-12,Region 7,3.75935,3.651685515792856
2024-02-19,Region 7,4.37182,3.7856949956133725
2024-02-26,Region 7,4.35621,4.053352956225674
2024-03-04,Region 7,3.7825,4.004258424015182
2024-03-11,Region 7,3.44459,3.3989839164506583
2024-03-18,Region 7,2.56608,3.0827136872969336
2024-03-25,Region 7,2.53533,2.3002341419573513
2024-04-01,Region 7,2.25694,2.1954879603987054
2024-04-08,Region 7,1.80197,2.020137516365359
2024-04-15,Region 7,1.66701,1.6550691966700224
2024-04-22,Region 7,1.41845,1.5333370512473297
2024-04-29,Region 7,1.06807,1.3409368964092518
2024-05-06,Region 7,0.951573,1.0933514170835519
2024-05-13,Region 7,1.06621,0.9866258994355674
2024-05-20,Region 7,0.967279,1.058422259450291
2024-05-27,Region 7,0.937827,0.9278843463918501
2024-06-03,Region 7,0.814568,0.9073247518483131
2024-06-10,Region 7,0.672049,0.7805885348818749
2024-06-17,Region 7,0.608931,0.6532914051047195
2024-06-24,Region 7,0.513556,0.597947496592748
2024-07-01,Region 7,0.659599,0.5830786740537784
2024-07-08,Region 7,0.619087,0.5984660797099882
2024-07-15,Region 7,0.670685,0.5940140581798243
2024-07-22,Region 7,0.68997,0.6414193426542293
2024-07-29,Region 7,0.810894,0.6524421146960326
2024-08-05,Region 7,0.749983,0.8085402856837343
2024-08-12,Region 7,0.760215,0.8280065360316295
2024-08-19,Region 7,0.865515,0.8743925393627345
2024-08-26,Region 7,0.976771,1.0296801190707603
