REGION,YEAR,WEEK,DATE,TOTAL_SPECIMENS,TOTAL_A,TOTAL_B,PERCENT_POSITIVE,PERCENT_A,PERCENT_B,REGION_TYPE,ILI_PERCENT,%UNWEIGHTED_ILI,AGE_0-4,AGE_25-49,AGE_25-64,AGE_5-24,AGE_50-64,AGE_65,ILI_TOTAL_PATIENTS,NUM__OF_PROVIDERS,TOTAL_PATIENTS
Region 9,2007,35,2007-08-27,320,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.10719,0.848108,88,,68.0,70,,17,243,76,28652
Region 9,2007,36,2007-09-03,223,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.05399,1.05008,108,,72.0,86,,16,282,77,26855
Region 9,2007,37,2007-09-10,349,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.33615,1.00624,91,,71.0,121,,17,300,76,29814
Region 9,2007,38,2007-09-17,248,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.33589,0.971984,116,,65.0,89,,19,289,76,29733
Region 9,2007,39,2007-09-24,239,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.52965,1.13586,152,,68.0,122,,16,358,85,31518
Region 9,2007,40,2007-10-01,404,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.920157,0.881332,222,,101.0,146,,26,495,194,56165
Region 9,2007,41,2007-10-08,419,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.25408,1.23692,306,,140.0,212,,38,696,209,56269
Region 9,2007,42,2007-10-15,490,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.38133,1.19,325,,145.0,214,,34,718,211,60336
Region 9,2007,43,2007-10-22,471,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30818,1.26903,363,,130.0,243,,40,776,209,61149
Region 9,2007,44,2007-10-29,434,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.3541,1.11652,298,,123.0,227,,36,684,206,61262
Region 9,2007,45,2007-11-05,401,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.34578,1.21553,341,,133.0,237,,44,755,212,62113
Region 9,2007,46,2007-11-12,523,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.16734,1.0857,296,,100.0,206,,38,640,208,58948
Region 9,2007,47,2007-11-19,458,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.68557,1.5414,340,,134.0,196,,40,710,213,46062
Region 9,2007,48,2007-11-26,839,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.40761,1.30314,335,,151.0,233,,51,770,208,59088
Region 9,2007,49,2007-12-03,560,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.4531,1.25638,294,,146.0,250,,51,741,208,58979
Region 9,2007,50,2007-12-10,584,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.80998,1.69946,381,,206.0,285,,60,932,206,54841
Region 9,2007,51,2007-12-17,728,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.40743,1.95925,419,,212.0,254,,69,954,188,48692
Region 9,2007,52,2007-12-24,640,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.64523,2.96399,508,,214.0,251,,78,1051,191,35459
Region 9,2008,1,2008-01-07,804,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.65264,2.83226,582,,290.0,267,,87,1226,203,43287
Region 9,2008,2,2008-01-14,913,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.07964,2.53244,537,,386.0,450,,112,1485,211,58639
Region 9,2008,3,2008-01-21,881,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.45446,2.68909,567,,342.0,613,,101,1623,211,60355
Region 9,2008,4,2008-01-28,925,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.70055,3.91202,653,,492.0,879,,128,2152,205,55010
Region 9,2008,5,2008-02-04,1033,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.64486,3.89997,710,,533.0,1067,,129,2439,208,62539
Region 9,2008,6,2008-02-11,1166,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.46213,4.46608,713,,714.0,1191,,198,2816,212,63053
Region 9,2008,7,2008-02-18,1072,0.0,0.0,0.0,0.0,0.0,HHS Regions,6.44673,5.22186,783,,896.0,1273,,229,3181,201,60917
Region 9,2008,8,2008-02-25,1207,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.66482,4.38651,596,,753.0,1016,,159,2524,201,57540
Region 9,2008,9,2008-03-03,1129,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.18945,3.40954,463,,639.0,729,,172,2003,189,58747
Region 9,2008,10,2008-03-10,1186,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.81888,2.85548,482,,426.0,518,,96,1522,185,53301
Region 9,2008,11,2008-03-17,992,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.60852,2.61019,430,,411.0,452,,104,1397,186,53521
Region 9,2008,12,2008-03-24,874,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.94515,2.06689,361,,311.0,261,,112,1045,181,50559
Region 9,2008,13,2008-03-31,765,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.5557,1.8263,317,,282.0,227,,94,920,187,50375
Region 9,2008,14,2008-04-07,831,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.30235,1.32877,232,,155.0,227,,61,675,183,50799
Region 9,2008,15,2008-04-14,751,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.807709,1.03175,190,,127.0,174,,38,529,184,51272
Region 9,2008,16,2008-04-21,641,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.956621,1.01535,194,,141.0,130,,53,518,178,51017
Region 9,2008,17,2008-04-28,547,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.09751,1.08396,201,,125.0,133,,44,503,168,46404
Region 9,2008,18,2008-05-05,427,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.847753,1.05799,197,,83.0,91,,30,401,144,37902
Region 9,2008,19,2008-05-12,466,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.727232,0.986209,159,,84.0,110,,26,379,135,38430
Region 9,2008,20,2008-05-19,386,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.807717,1.09702,195,,75.0,105,,28,403,130,36736
Region 9,2008,21,2008-05-26,370,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.772448,0.731103,110,,54.0,58,,23,245,96,33511
Region 9,2008,22,2008-06-02,390,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.695388,0.763716,88,,36.0,52,,20,196,89,25664
Region 9,2008,23,2008-06-09,428,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.662652,0.613308,88,,20.0,41,,10,159,80,25925
Region 9,2008,24,2008-06-16,333,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.926771,0.732585,89,,28.0,42,,16,175,71,23888
Region 9,2008,25,2008-06-23,322,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.654764,0.776129,76,,40.0,58,,19,193,68,24867
Region 9,2008,26,2008-06-30,294,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.525792,0.762005,87,,41.0,46,,15,189,66,24803
Region 9,2008,27,2008-07-07,237,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.490139,0.819321,81,,34.0,47,,10,172,64,20993
Region 9,2008,28,2008-07-14,245,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.66638,0.84937,89,,53.0,53,,12,207,66,24371
Region 9,2008,29,2008-07-21,221,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.517966,0.740711,69,,55.0,44,,15,183,64,24706
Region 9,2008,30,2008-07-28,256,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.487935,0.812337,75,,47.0,52,,13,187,61,23020
Region 9,2008,31,2008-08-04,248,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.35309,0.694951,62,,46.0,45,,9,162,63,23311
Region 9,2008,32,2008-08-11,229,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.314775,0.698294,51,,43.0,51,,15,160,61,22913
Region 9,2008,33,2008-08-18,219,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.441443,0.858097,61,,61.0,66,,15,203,58,23657
Region 9,2008,34,2008-08-25,249,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.463936,0.846449,52,,48.0,72,,13,185,57,21856
Region 9,2008,35,2008-09-01,208,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.286637,0.733698,50,,46.0,55,,18,169,55,23034
Region 9,2008,36,2008-09-08,213,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.47057,0.731017,55,,53.0,60,,18,186,74,25444
Region 9,2008,37,2008-09-15,274,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.386188,0.669599,75,,47.0,69,,13,204,77,30466
Region 9,2008,38,2008-09-22,361,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.421543,0.761046,72,,47.0,75,,17,211,72,27725
Region 9,2008,39,2008-09-29,380,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.949761,0.869653,85,,59.0,89,,26,259,87,29782
Region 9,2008,40,2008-10-06,416,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.25641,1.03077,189,,116.0,199,,40,544,203,52776
Region 9,2008,41,2008-10-13,396,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.25885,1.08046,201,,140.0,206,,57,604,208,55902
Region 9,2008,42,2008-10-20,402,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.42404,1.2022,217,,142.0,243,,40,642,204,53402
Region 9,2008,43,2008-10-27,516,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.35762,1.11551,222,,130.0,237,,50,639,201,57283
Region 9,2008,44,2008-11-03,351,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.869323,0.90587,206,,100.0,171,,42,519,202,57293
Region 9,2008,45,2008-11-10,496,0.0,0.0,0.0,0.0,0.0,HHS Regions,0.888239,1.02419,194,,121.0,188,,47,550,204,53701
Region 9,2008,46,2008-11-17,554,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.01415,1.18268,245,,111.0,207,,42,605,202,51155
Region 9,2008,47,2008-11-24,496,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.05422,1.06377,241,,134.0,200,,36,611,198,57437
Region 9,2008,48,2008-12-01,648,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.07377,1.35479,249,,115.0,174,,37,575,199,42442
Region 9,2008,49,2008-12-08,553,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.12027,1.15241,240,,154.0,217,,37,648,208,56230
Region 9,2008,50,2008-12-15,611,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.12308,1.14451,226,,150.0,213,,53,642,210,56094
Region 9,2008,51,2008-12-22,507,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.5176,1.45332,253,,174.0,232,,50,709,203,48785
Region 9,2008,52,2008-12-29,659,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.95544,1.81737,280,,151.0,178,,46,655,202,36041
Region 9,2008,53,2009-01-05,576,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.1468,2.42503,410,,259.0,193,,114,976,211,40247
Region 9,2009,1,2009-01-05,589,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.18111,1.83071,411,,289.0,271,,108,1079,213,58939
Region 9,2009,2,2009-01-12,596,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.14849,1.93649,454,,242.0,344,,93,1133,214,58508
Region 9,2009,3,2009-01-19,657,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.44211,2.10477,506,,229.0,365,,66,1166,211,55398
Region 9,2009,4,2009-01-26,628,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.63262,2.15612,595,,253.0,494,,83,1425,214,66091
Region 9,2009,5,2009-02-02,685,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.82693,2.51713,638,,291.0,570,,92,1591,213,63207
Region 9,2009,6,2009-02-09,627,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.20482,2.73826,644,,285.0,640,,98,1667,216,60878
Region 9,2009,7,2009-02-16,808,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.1009,2.86737,643,,315.0,659,,105,1722,218,60055
Region 9,2009,8,2009-02-23,751,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.10363,2.62477,595,,370.0,731,,109,1805,218,68768
Region 9,2009,9,2009-03-02,680,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.92855,2.51739,580,,293.0,706,,93,1672,216,66418
Region 9,2009,10,2009-03-09,704,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.3565,2.20402,478,,272.0,602,,85,1437,213,65199
Region 9,2009,11,2009-03-16,688,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.14847,2.04872,448,,252.0,451,,82,1233,205,60184
Region 9,2009,12,2009-03-23,650,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.26531,1.83609,403,,250.0,428,,73,1154,200,62851
Region 9,2009,13,2009-03-30,573,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.14679,2.05814,403,,236.0,452,,92,1183,198,57479
Region 9,2009,14,2009-04-06,554,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.70166,1.69319,334,,248.0,364,,87,1033,201,61009
Region 9,2009,15,2009-04-13,513,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.59808,1.54725,312,,181.0,320,,75,888,194,57392
Region 9,2009,16,2009-04-20,546,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.02613,1.87218,337,,197.0,453,,84,1071,199,57206
Region 9,2009,17,2009-04-27,3136,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.30946,4.69865,846,,677.0,1362,,118,3003,198,63912
Region 9,2009,18,2009-05-04,2865,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.11936,2.84998,516,,390.0,791,,88,1785,210,62632
Region 9,2009,19,2009-05-11,1296,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.76632,2.03191,381,,295.0,516,,51,1243,208,61174
Region 9,2009,20,2009-05-18,1565,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.80889,2.1314,419,,231.0,515,,46,1211,209,56817
Region 9,2009,21,2009-05-25,1566,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.87504,2.02316,341,,225.0,453,,52,1071,199,52937
Region 9,2009,22,2009-06-01,1424,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.91865,1.70285,308,,168.0,349,,52,877,190,51502
Region 9,2009,23,2009-06-08,1676,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.84929,1.5712,266,,155.0,290,,45,756,185,48116
Region 9,2009,24,2009-06-15,1539,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.36995,1.58353,243,,177.0,255,,52,727,178,45910
Region 9,2009,25,2009-06-22,1600,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.14124,1.54835,236,,177.0,309,,37,759,180,49020
Region 9,2009,26,2009-06-29,1951,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.67887,1.87766,226,,158.0,324,,33,741,174,39464
Region 9,2009,27,2009-07-06,2297,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.58921,1.73322,213,,201.0,356,,39,809,180,46676
Region 9,2009,28,2009-07-13,2185,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.20742,1.76118,211,,217.0,404,,27,859,180,48774
Region 9,2009,29,2009-07-20,1801,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.10424,1.56108,213,,178.0,333,,33,757,182,48492
Region 9,2009,30,2009-07-27,1728,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.13408,1.3302,210,,208.0,313,,27,758,182,56984
Region 9,2009,31,2009-08-03,1356,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.23619,1.65648,220,,207.0,314,,48,789,179,47631
Region 9,2009,32,2009-08-10,954,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.13356,1.5922,227,,195.0,278,,28,728,179,45723
Region 9,2009,33,2009-08-17,1087,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.19652,1.58694,237,,212.0,342,,37,828,185,52176
Region 9,2009,34,2009-08-24,1202,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.32098,1.64184,232,,225.0,447,,36,940,184,57253
Region 9,2009,35,2009-08-31,1186,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.92012,2.78148,379,,300.0,675,,43,1397,187,50225
Region 9,2009,36,2009-09-07,1473,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.37411,3.09688,375,,326.0,741,,55,1497,185,48339
Region 9,2009,37,2009-09-14,1587,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.61287,3.17463,415,,382.0,888,,58,1743,182,54904
Region 9,2009,38,2009-09-21,1592,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.35278,3.68733,419,,327.0,1026,,38,1810,156,49087
Region 9,2009,39,2009-09-28,1708,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.99781,4.63198,469,,449.0,1370,,43,2331,156,50324
Region 9,2009,40,2009-10-05,2562,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.9505,4.87395,824,900.0,,2669,201.0,104,4698,249,96390
Region 9,2009,41,2009-10-12,2639,0.0,0.0,0.0,0.0,0.0,HHS Regions,7.2235,6.1153,1226,1127.0,,3033,349.0,147,5882,268,96185
Region 9,2009,42,2009-10-19,2122,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.95442,4.50565,933,779.0,,2377,211.0,104,4404,265,97744
Region 9,2009,43,2009-10-26,2043,0.0,0.0,0.0,0.0,0.0,HHS Regions,6.49845,4.60978,997,852.0,,2336,336.0,127,4648,263,100829
Region 9,2009,44,2009-11-02,2208,0.0,0.0,0.0,0.0,0.0,HHS Regions,6.30788,4.39039,939,722.0,,2261,219.0,119,4260,272,97030
Region 9,2009,45,2009-11-09,1966,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.13625,3.66219,818,605.0,,1626,216.0,117,3382,275,92349
Region 9,2009,46,2009-11-16,1601,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.57306,3.44039,901,681.0,,1475,261.0,170,3488,274,101384
Region 9,2009,47,2009-11-23,1305,0.0,0.0,0.0,0.0,0.0,HHS Regions,5.29253,3.91681,870,609.0,,1008,225.0,158,2870,267,73274
Region 9,2009,48,2009-11-30,1265,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.92194,2.97162,798,557.0,,1103,235.0,184,2877,268,96816
Region 9,2009,49,2009-12-07,1186,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.51426,2.61993,688,487.0,,867,250.0,159,2451,264,93552
Region 9,2009,50,2009-12-14,940,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.58263,2.43673,531,455.0,,712,215.0,156,2069,247,84909
Region 9,2009,51,2009-12-21,748,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.10739,2.68472,492,322.0,,366,189.0,152,1521,238,56654
Region 9,2009,52,2009-12-28,923,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.40312,3.08069,610,427.0,,382,213.0,178,1810,234,58753
Region 9,2010,1,2010-01-04,988,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.09412,2.19392,472,410.0,,426,221.0,192,1721,243,78444
Region 9,2010,2,2010-01-11,911,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.96673,1.90763,463,366.0,,575,219.0,153,1776,254,93100
Region 9,2010,3,2010-01-18,758,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.83757,1.96505,473,312.0,,511,163.0,123,1582,257,80507
Region 9,2010,4,2010-01-25,762,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.29625,2.19537,617,347.0,,730,209.0,143,2046,255,93196
Region 9,2010,5,2010-02-01,822,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.32422,2.26796,675,356.0,,773,192.0,166,2162,250,95328
Region 9,2010,6,2010-02-08,815,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.85538,2.62607,702,368.0,,770,242.0,164,2246,236,85527
Region 9,2010,7,2010-02-15,743,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.52974,1.91322,657,242.0,,517,84.0,67,1567,245,81904
Region 9,2010,8,2010-02-22,726,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.44477,2.53641,627,390.0,,818,275.0,147,2257,241,88984
Region 9,2010,9,2010-03-01,660,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.40978,2.38281,575,409.0,,722,236.0,195,2137,242,89684
Region 9,2010,10,2010-03-08,624,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.14839,2.21589,476,349.0,,659,203.0,171,1858,234,83849
Region 9,2010,11,2010-03-15,593,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.27749,2.2647,476,338.0,,585,207.0,157,1763,232,77847
Region 9,2010,12,2010-03-22,469,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.75008,1.94837,393,294.0,,489,171.0,148,1495,235,76731
Region 9,2010,13,2010-03-29,394,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.03479,2.1119,495,328.0,,557,152.0,133,1665,226,78839
Region 9,2010,14,2010-04-05,426,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.27793,1.6398,425,239.0,,401,140.0,97,1302,221,79400
Region 9,2010,15,2010-04-12,368,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.10764,1.70416,427,273.0,,459,138.0,100,1397,227,81976
Region 9,2010,16,2010-04-19,387,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93455,1.53729,358,208.0,,405,134.0,103,1208,220,78580
Region 9,2010,17,2010-04-26,424,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.0286,1.5868,384,240.0,,404,143.0,94,1265,220,79720
Region 9,2010,18,2010-05-03,307,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.88507,1.41251,360,225.0,,391,118.0,92,1186,224,83964
Region 9,2010,19,2010-05-10,285,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.06206,1.64049,389,261.0,,406,123.0,90,1269,220,77355
Region 9,2010,20,2010-05-17,255,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.08042,1.49359,355,252.0,,415,138.0,90,1250,217,83691
Region 9,2010,21,2010-05-24,305,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.23124,1.40595,298,215.0,,313,154.0,90,1070,203,76105
Region 9,2010,22,2010-05-31,242,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.66385,1.85467,252,236.0,,262,161.0,111,1022,176,55104
Region 9,2010,23,2010-06-07,230,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.17439,1.3329,230,185.0,,231,95.0,82,823,172,61745
Region 9,2010,24,2010-06-14,254,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.30317,1.28281,204,176.0,,206,103.0,69,758,170,59089
Region 9,2010,25,2010-06-21,206,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.31779,1.28638,236,137.0,,245,109.0,57,784,172,60946
Region 9,2010,26,2010-06-28,222,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.98961,1.17383,197,148.0,,167,99.0,84,695,168,59208
Region 9,2010,27,2010-07-05,151,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.07309,1.1976,189,142.0,,190,70.0,65,656,171,54776
Region 9,2010,28,2010-07-12,181,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.9552,1.01944,171,146.0,,183,91.0,78,669,164,65624
Region 9,2010,29,2010-07-19,200,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.93417,1.23919,122,127.0,,196,92.0,45,582,156,46966
Region 9,2010,30,2010-07-26,203,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.07855,1.26764,124,113.0,,168,97.0,55,557,151,43940
Region 9,2010,31,2010-08-02,174,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.96896,1.34882,186,152.0,,177,76.0,51,642,155,47597
Region 9,2010,32,2010-08-09,171,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.9917,1.24838,139,117.0,,181,85.0,47,569,148,45579
Region 9,2010,33,2010-08-16,222,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.94915,1.49143,139,147.0,,207,92.0,41,626,145,41973
Region 9,2010,34,2010-08-23,221,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.20123,0.90974,97,85.0,,157,32.0,24,395,147,43419
Region 9,2010,35,2010-08-30,185,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.71333,1.38031,144,141.0,,209,80.0,45,619,137,44845
Region 9,2010,36,2010-09-06,199,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.5181,1.00889,144,80.0,,171,28.0,24,447,142,44306
Region 9,2010,37,2010-09-13,279,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.00122,1.37263,180,130.0,,279,96.0,57,742,142,54057
Region 9,2010,38,2010-09-20,293,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.36169,1.89056,292,194.0,,355,123.0,68,1032,126,54587
Region 9,2010,39,2010-09-27,327,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.25232,1.7554,249,186.0,,333,111.0,64,943,140,53720
Region 9,2010,40,2010-10-04,311,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.73524,1.42154,255,224.0,,352,100.0,68,999,209,70276
Region 9,2010,41,2010-10-11,431,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.91822,1.58614,304,192.0,,467,111.0,70,1144,223,72125
Region 9,2010,42,2010-10-18,450,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.98148,1.64201,288,253.0,,463,107.0,80,1191,231,72533
Region 9,2010,43,2010-10-25,348,0.0,0.0,0.0,0.0,0.0,HHS Regions,1.77791,1.57914,318,202.0,,442,125.0,80,1167,234,73901
Region 9,2010,44,2010-11-01,482,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.27503,1.91872,371,292.0,,553,135.0,79,1430,239,74529
Region 9,2010,45,2010-11-08,483,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.34478,1.79015,335,255.0,,442,119.0,88,1239,231,69212
Region 9,2010,46,2010-11-15,556,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.52885,2.16156,439,295.0,,626,149.0,112,1621,238,74992
Region 9,2010,47,2010-11-22,460,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.83317,2.23447,426,264.0,,469,131.0,117,1407,240,62968
Region 9,2010,48,2010-11-29,563,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.44015,2.2227,535,308.0,,568,161.0,97,1669,243,75089
Region 9,2010,49,2010-12-06,667,0.0,0.0,0.0,0.0,0.0,HHS Regions,2.92539,2.77862,597,326.0,,729,225.0,148,2025,241,72878
Region 9,2010,50,2010-12-13,774,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.43547,3.14365,749,326.0,,702,212.0,150,2139,233,68042
Region 9,2010,51,2010-12-20,782,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.16915,3.50819,788,346.0,,563,165.0,163,2025,234,57722
Region 9,2010,52,2010-12-27,719,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.16749,3.2349,762,353.0,,432,214.0,155,1916,249,59229
Region 9,2011,1,2011-01-03,933,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.23196,2.78966,696,432.0,,672,247.0,190,2237,256,80189
Region 9,2011,2,2011-01-10,1006,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.4291,2.98214,696,470.0,,837,259.0,198,2460,256,82491
Region 9,2011,3,2011-01-17,952,0.0,0.0,0.0,0.0,0.0,HHS Regions,3.76368,3.41842,741,436.0,,1000,294.0,178,2649,253,77492
Region 9,2011,4,2011-01-24,1121,0.0,0.0,0.0,0.0,0.0,HHS Regions,4.22906,3.63208,936,550.0,,1392,304.0,182,3364,255,92619
